car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocoord,lat,lon
T24,BLK 239/244 TAMPINES STREET 21,40682.5014,37392.3908,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.354434659722971, 103.94727864546748)",1.354434659722971,103.94727864546748
T25,BLK 245/248 TAMPINES STREET 21,40663.4797,37197.2727,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.3526700926523807, 103.94710764129456)",1.3526700926523807,103.94710764129456
T26,BLK 249/266 TAMPINES STREET 21,40884.9727,37147.543,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3522202611455552, 103.94909787234168)",1.3522202611455552,103.94909787234168
T27,BLK 251/253 TAMPINES STREET 21,40784.043,37234.2773,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3530046970559764, 103.94819099328059)",1.3530046970559764,103.94819099328059
T28,BLK 257/260 TAMPINES STREET 21,40918.3711,37369.6133,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3542285673404644, 103.94939807312987)",1.3542285673404644,103.94939807312987
T29,BLK 255/264 TAMPINES STREET 21,41092.9461,37347.4683,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3540282201724738, 103.95096672930799)",1.3540282201724738,103.95096672930799
T3,BLK 109/114 TAMPINES ST 11,40700.7059,36530.5002,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3466400355084809, 103.94744186081456)",1.3466400355084809,103.94744186081456
T30,BLK 267/271 TAMPINES STREET 21,40920.2995,37019.6152,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3510633147703497, 103.94941525060327)",1.3510633147703497,103.94941525060327
T31,BLK 268-270 TAMPINES STREET 21,40760.3906,37026.1929,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.351122869685002, 103.94797837344889)",1.351122869685002,103.94797837344889
T32,BLK 272-275 TAMPINES STREET 22,41035.0411,36785.1588,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3489429291389294, 103.95044617304234)",1.3489429291389294,103.95044617304234
T33,BLK 276/282 TAMPINES STREET 22,41243.9538,36627.3316,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3475155075083418, 103.95232331120143)",1.3475155075083418,103.95232331120143
T34,BLK 283/286 TAMPINES STREET 22,41284.2492,36781.636,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.348910960773648, 103.95268545756743)",1.348910960773648,103.95268545756743
T35,BLK 287/298/299A/299B TAMPINES STREET 22,41456.957,36778.5156,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.348882663958655, 103.95423734048386)",1.348882663958655,103.95423734048386
T37,"BLK 801, 820, 897/898 TAMPINES AVE 4/STREET 81",39468.8647,36543.2578,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.346755906647055, 103.9363730312923)",1.346755906647055,103.9363730312923
T38,"BLK 902-916, 942-946 TAMPINES STREET 91",39932.1232,36937.4179,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3503203635155907, 103.94053584428207)",1.3503203635155907,103.94053584428207
T39,BLK 921-941 TAMPINES STREET 91,39926.9824,36424.8207,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.345684626872024, 103.94048944837928)",1.345684626872024,103.94048944837928
T4,BLK 124/127 TAMPINES STREET 11,40964.6909,36395.5354,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3454193514537425, 103.94981386641669)",1.3454193514537425,103.94981386641669
T41,BLK 821/829 TAMPINES STREET 81,39350.702,36706.421,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3482315392141526, 103.9353113294397)",1.3482315392141526,103.9353113294397
T42,BLK 824/827 TAMPINES STREET 81,39062.7271,36823.2135,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.349287875140589, 103.93272374220331)",1.349287875140589,103.93272374220331
T43,BLK 831/841 TAMPINES STREET 83,39241.8985,37029.2046,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3511507157500382, 103.93433378409614)",1.3511507157500382,103.93433378409614
T44,BLK 830/840 TAMPINES STREET 82,39357.5533,36980.6496,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3507115586026932, 103.93537299589511)",1.3507115586026932,103.93537299589511
T45,BLK 843/855 TAMPINES STREET 83,39338.9023,37240.9629,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3530657428032529, 103.93520550324298)",1.3530657428032529,103.93520550324298
T46,BLK 842/856 TAMPINES STREET 82,39486.3058,37178.0754,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3524969552280817, 103.93652999209145)",1.3524969552280817,103.93652999209145
T47,BLK 857/864 TAMPINES STREET 83/AVE 5,39527.3164,37445.0986,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3549117982447785, 103.93689860041141)",1.3549117982447785,103.93689860041141
T47A,BLK 864B TAMPINES STREET 83,39328.7136,37444.6416,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,"(1.3549077414107364, 103.93511402820518)",1.3549077414107364,103.93511402820518
T48,BLK 865/874A TAMPINES ST 83/84,39076.7194,37331.671,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3538861717294184, 103.9328496587889)",1.3538861717294184,103.9328496587889
T49,BLK 875/886A TAMPINES STREET 84 /AVE 8,38918.6987,37122.0189,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3519902137696895, 103.93142966691771)",1.3519902137696895,103.93142966691771
T49A,BLK 882A TAMPINES STREET 83,39139.9893,37058.3736,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.8,N,"(1.351414547539751, 103.93341807748968)",1.351414547539751,103.93341807748968
T50,BLK 887-889 TAMPINES ST 81/AVENUE 3,38870.9497,36981.7596,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3507217778172955, 103.93100056167354)",1.3507217778172955,103.93100056167354
T51,BLK 894-896 TAMPINES STREET 81,38948.9356,36763.5017,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3487479054733893, 103.93170123400019)",1.3487479054733893,103.93170123400019
T54,BLK 513 TAMPINES CENTRAL 1,40286.9005,37300.6184,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.353604869908599, 103.94372388491276)",1.353604869908599,103.94372388491276
T55,BLK 501/508 TAMPINES CENTRAL 1,40456.9061,37597.9862,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,"(1.3562940828021652, 103.94525161515428)",1.3562940828021652,103.94525161515428
T56,BLK 827A TAMPINES ST 81,39079.6727,36911.3845,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.3500852548336624, 103.93287604124566)",1.3500852548336624,103.93287604124566
T57,BLK 885A TAMPINES ST 83,39101.1472,36984.4555,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.3507460740033181, 103.93306902981138)",1.3507460740033181,103.93306902981138
T58,BLK 872A TAMPINES ST 86,38884.7143,37492.6034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3553416555746194, 103.93112443012963)",1.3553416555746194,103.93112443012963
T7,BLK 136/138 TAMPINES ST 11,40518.5548,36401.0077,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.345469030172301, 103.94580507018809)",1.345469030172301,103.94580507018809
T7A,BLK 136A TAMPINES ST 11,40498.7308,36344.861,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.344961268604099, 103.94562691651484)",1.344961268604099,103.94562691651484
T72,BLK 401/417 TAMPINES STREET 41,40496.7609,37796.9601,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.358093511714809, 103.94560981886742)",1.358093511714809,103.94560981886742
T73,BLK 418/424 TAMPINES STREET 41,40642.7732,37796.0139,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3580848929486036, 103.94692183279491)",1.3580848929486036,103.94692183279491
T74,BLK 425/428 TAMPINES STREET 41,40786.4727,37942.9375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3594135535408933, 103.94821312783264)",1.3594135535408933,103.94821312783264
T75,BLK 429/432 TAMPINES STREET 41,41035.8679,37933.5266,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.359328336561685, 103.95045410081241)",1.359328336561685,103.95045410081241
T76,BLK 433/443 TAMPINES STREET 43,41168.0391,38026.2765,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,3.8,N,"(1.3601670735468416, 103.95164178520163)",1.3601670735468416,103.95164178520163
T77,BLK 472/484 TAMPINES STREET 43/44,41294.1032,38193.2412,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,"(1.3616769833274704, 103.9527746271422)",1.3616769833274704,103.9527746271422
T78,BLK 444/450 TAMPINES STREET 42,41120.082,37750.8945,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.357676643384028, 103.95121073882508)",1.357676643384028,103.95121073882508
T79,BLK 451/460 TAMPINES STREET 42,41482.7031,37721.6602,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3574120973140775, 103.95446910790794)",1.3574120973140775,103.95446910790794
T8,BLK 137/139 TAMPINES ST 11,40338.7812,36505.4414,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.346413564066487, 103.94418973980842)",1.346413564066487,103.94418973980842
T80,BLK 461/471 TAMPINES STREET 44,41494.2122,37985.4918,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3597980857134457, 103.95457264344584)",1.3597980857134457,103.95457264344584
T81,BLK 485A/489C TAMPINES ST 45/AVE 9,41871.9858,38044.2348,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3603291612462534, 103.95796721035956)",1.3603291612462534,103.95796721035956
T9,BLK 140/148 TAMPINES STREET 12,40278.3039,36660.4761,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3478156649787072, 103.94364637802096)",1.3478156649787072,103.94364637802096
UAM1,BLK 2A JOO SENG RD,33107.6324,35187.5516,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3344971420920764, 103.87921324813531)",1.3344971420920764,103.87921324813531
UA2,BLK 3 TO 5 UPPER ALJUNIED LANE,33109.332,35098.3344,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3336902933327215, 103.8792285050606)",1.3336902933327215,103.8792285050606
UA3,BLK 10/11/19 TO 21 JOO SENG ROAD,33265.027,35204.8735,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3346537682067696, 103.8806275314352)",1.3346537682067696,103.8806275314352
UA4,BLK 8 JOO SENG ROAD,33075.3159,35275.3778,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.3352914162891936, 103.8789228805645)",1.3352914162891936,103.8789228805645
UA5,BLK 12 TO 18 JOO SENG ROAD,33326.6984,35410.4255,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,"(1.3365126961745275, 103.88118172013988)",1.3365126961745275,103.88118172013988
UA6,BLK 2 UPPER ALJUNIED LANE,33101.2667,35157.3013,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3342235702628882, 103.87915604362496)",1.3342235702628882,103.87915604362496
UBA4,UBI AVE 4,34994.9175,35328.5373,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3357717888788598, 103.89617161211645)",1.3357717888788598,103.89617161211645
UBKM,BLK 13A UPPER BOON KENG ROAD,32179.7655,33010.5845,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3148095682955274, 103.87087553764704)",1.3148095682955274,103.87087553764704
UBK2,BLK 11/15/18 UPPER BOON KENG,32237.8125,33097.6016,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3155965121022786, 103.87139713093546)",1.3155965121022786,103.87139713093546
UBK4,BLK 19/20 UPPER BOON KENG,32537.2679,33063.4121,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N,"(1.3152872716472521, 103.87408788345091)",1.3152872716472521,103.87408788345091
UBK5,BLK 38/39 UPPER BOON KENG,32522.9258,33422.543,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N,"(1.3185351259556797, 103.87395906506597)",1.3185351259556797,103.87395906506597
UBM1,BLK 5 UPP BOON KENG RD,32374.0247,32770.798,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.3126409973111632, 103.87262101996177)",1.3126409973111632,103.87262101996177
UBM2,BLK 8 UPPER BOON KENG ROAD,32125.5883,32822.4057,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3131077533290014, 103.87038870329302)",1.3131077533290014,103.87038870329302
UCS,BLK 34 UPPER CROSS STREET CAR PARK,28950.0781,29897.9961,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.2866606842494657, 103.84185508075761)",1.2866606842494657,103.84185508075761
U1,BLK 101/110 BUKIT BATOK WEST AVE 6,18391.6404,36723.769,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3483890363515805, 103.74698116825742)",1.3483890363515805,103.74698116825742
U10,BLK 178/184 BUKIT BATOK WEST AVENUE 8,18029.1321,36437.8173,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3458028755320963, 103.74372390318437)",1.3458028755320963,103.74372390318437
U11,BLK 166 BUKIT BATOK WEST AVENUE 8,17982.2826,36616.6603,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,"(1.3474202504563944, 103.74330287279825)",1.3474202504563944,103.74330287279825
U12,BLK 201/211 BUKIT BATOK STREET 21,18668.6078,36565.8437,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,"(1.3469609051678497, 103.7494699393611)",1.3469609051678497,103.7494699393611
U13,BLK 212/230 BUKIT BATOK STREET 21,19086.17,36658.92,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.347802780335727, 103.75322196288914)",1.347802780335727,103.75322196288914
U14,BLK 217/219 BUKIT BATOK STREET 21,19276.68,36568.93,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.15,N,"(1.3469889995859117, 103.75493383814617)",1.3469889995859117,103.75493383814617
U15,BLK 231/237 BUKIT BATOK EAST AVENUE 5,19332.565,36778.361,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.34888303354316, 103.75543593882124)",1.34888303354316,103.75543593882124
U16,BLK 238/241 BUKIT BATOK EAST AVENUE 5,19291.0823,36949.9677,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.3504349700195994, 103.75506314151946)",1.3504349700195994,103.75506314151946
U17,BLK 242/253 BUKIT BATOK EAST AVE 2/5,19484.9573,36912.4024,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.350095298931525, 103.75680523992277)",1.350095298931525,103.75680523992277
U18,BLK 254/265 BUKIT BATOK EAST AVE 4,19699.5049,37022.2461,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.351088745729422, 103.75873305343042)",1.351088745729422,103.75873305343042
U19,BLK 266/284 BUKIT BATOK EAST AVE 3/4,19653.7625,36736.2392,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N,"(1.3485021905325918, 103.75832210856159)",1.3485021905325918,103.75832210856159
U2,BLK 111/132 BUKIT BATOK WEST AVE 6,18316.8368,36887.7302,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,"(1.3498718173371766, 103.74630895929523)",1.3498718173371766,103.74630895929523
U20,BUKIT BATOK EAST AVE 2/6,19895.4902,36584.6445,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.347131289447346, 103.76049422188554)",1.347131289447346,103.76049422188554
U21,BLK 301/309 BUKIT BATOK STREET 31,18569.9729,37715.1464,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.3573547475669143, 103.74858328421914)",1.3573547475669143,103.74858328421914
U22,BLK 310/323 BUKIT BATOK STREET 32/33,18339.7245,38092.0958,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3607636658371496, 103.74651423159649)",1.3607636658371496,103.74651423159649
U23,BLK 407-426 BUKIT BATOK WEST AVE 2/4,18234.0951,38341.652,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,"(1.363020525907831, 103.74556500013917)",1.363020525907831,103.74556500013917
U24,BLK 324/336 BUKIT BATOK STREET 32/33,18465.58,38439.7002,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N,"(1.3639073132392086, 103.7476450152317)",1.3639073132392086,103.7476450152317
U24T,BLK 333/334 BUKIT BATOK WEST AVE 4,18441.4863,38506.9696,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N,"(1.3645156652429418, 103.74742849558308)",1.3645156652429418,103.74742849558308
U25,BLK 337-353/355-356 BUKIT BATOK ST 34,18728.7311,38350.9289,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.36310458166433, 103.75000963224107)",1.36310458166433,103.75000963224107
U26,BLK 354/357-370 BUKIT BATOK ST 31,18742.24,38064.66,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.360515674765256, 103.75013110752029)",1.360515674765256,103.75013110752029
U27,BLK 371-373 BUKIT BATOK ST 31,18846.1378,37962.5676,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,"(1.3595924206574133, 103.75106472904818)",1.3595924206574133,103.75106472904818
U28,BLK 374-376 BUKIT BATOK ST 31,18790.052,37772.6738,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,"(1.3578750732584435, 103.75056081978094)",1.3578750732584435,103.75056081978094
U29,BLK 376 BUKIT BATOK MSCP,18649.5445,37851.9011,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.9,N,"(1.3585915321258912, 103.74929824385805)",1.3585915321258912,103.74929824385805
U3,BLK 133/139 BUKIT BATOK WEST AVENUE 6,18098.9773,37055.7538,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3513912898783704, 103.74435130153655)",1.3513912898783704,103.74435130153655
U30,BLK 523-525 BUKIT BATOK STREET 52,19027.5388,37666.3629,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3569137088825454, 103.75269482491088)",1.3569137088825454,103.75269482491088
U31,BLKS 526-534 BUKIT BATOK STREET 51,18847.0784,37666.2614,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3569127360151116, 103.75107327156559)",1.3569127360151116,103.75107327156559
U32,BLKS 512-514 BUKIT BATOK STREET 52,19018.5011,37355.1895,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3540995675318308, 103.75261370851587)",1.3540995675318308,103.75261370851587
U33,BLKS 535-542 BUKIT BATOK STREET 51/52,18873.0414,37452.2798,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.354977572587421, 103.75130663104171)",1.354977572587421,103.75130663104171
U34,BLKS 501-511 BUKIT BATOK ST 52,19139.7066,37093.5044,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3517330191568575, 103.75370289423932)",1.3517330191568575,103.75370289423932
U38,BLK 185/187 BUKIT BATOK WEST AVENUE 6,18124.0483,36539.8249,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3467254262835129, 103.74457674920433)",1.3467254262835129,103.74457674920433
U39,BLK 631 BUKIT BATOK CENTRAL,18837.6188,36875.2113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.9,N,"(1.34975876496218, 103.75098851221718)",1.34975876496218,103.75098851221718
U4,BLK 140/143 BUKIT BATOK STREET 11,17973.0318,36974.1108,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,"(1.3506528985639936, 103.74321962979097)",1.3506528985639936,103.74321962979097
U40,BLK 644A BUKIT BATOK CENTRAL,18879.8441,36750.5885,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.348631734730815, 103.75136797044043)",1.348631734730815,103.75136797044043
U41,BLK 632/644 BUKIT BATOK CENTRAL,18955.5289,36844.8175,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.0,N,"(1.3494839303888646, 103.75204801671543)",1.3494839303888646,103.75204801671543
U41A,BLK 630 BT BATOK CENTRAL,18690.779,36915.3896,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,"(1.3501220775120446, 103.74966905316911)",1.3501220775120446,103.74966905316911
U43,BLK 404A BUKIT BATOK WEST AVENUE 7,18275.4565,38569.6475,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.3650824470720244, 103.74593658554673)",1.3650824470720244,103.74593658554673
U45,BLK 285A BUKIT BATOK EAST AVE 3,19606.6244,36561.0495,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.0,N,"(1.3469178253707106, 103.75789859239526)",1.3469178253707106,103.75789859239526
U46,BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,18463.4479,36256.9749,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3441675440904668, 103.74762655015958)",1.3441675440904668,103.74762655015958
